,Event,Date,Name,Opponent,5D_odds,Ref_odds
4,UFC 230: Cormier vs. Lewis,November 3rd,David Branch,Jared Cannonier,-325▼,-310▼
5,UFC 230: Cormier vs. Lewis,November 3rd,Jared Cannonier,David Branch,+265▼,+260▲
6,UFC 230: Cormier vs. Lewis,November 3rd,Jack Marshman,Karl Roberson,+265▼,+275▲
7,UFC 230: Cormier vs. Lewis,November 3rd,Karl Roberson,Jack Marshman,-325▼,-325▲
8,UFC 230: Cormier vs. Lewis,November 3rd,Derek Brunson,Israel Adesanya,+245▼,+235▲
9,UFC 230: Cormier vs. Lewis,November 3rd,Israel Adesanya,Derek Brunson,-290▼,-275▼
10,UFC 230: Cormier vs. Lewis,November 3rd,Jason Knight,Jordan Rinaldi,-300▼,-280▲
11,UFC 230: Cormier vs. Lewis,November 3rd,Jordan Rinaldi,Jason Knight,+250▼,+240▼
12,UFC 230: Cormier vs. Lewis,November 3rd,Roxanne Modafferi,Sijara Eubanks,+450▼,+450▼
13,UFC 230: Cormier vs. Lewis,November 3rd,Sijara Eubanks,Roxanne Modafferi,-600▼,-600▲
14,UFC 230: Cormier vs. Lewis,November 3rd,Julio Arce,Sheymon Moraes,-255▼,-273▲
15,UFC 230: Cormier vs. Lewis,November 3rd,Sheymon Moraes,Julio Arce,+215▼,+233▼
16,UFC 230: Cormier vs. Lewis,November 3rd,Ben Saunders,Lyman Good,+465▼,+465▲
17,UFC 230: Cormier vs. Lewis,November 3rd,Lyman Good,Ben Saunders,-630▼,-615▼
18,UFC 230: Cormier vs. Lewis,November 3rd,Lando Vannata,Matt Frevola,-240▼,-225▲
19,UFC 230: Cormier vs. Lewis,November 3rd,Matt Frevola,Lando Vannata,+200▼,+190▼
20,UFC 230: Cormier vs. Lewis,November 3rd,Kurt Holobaugh,Shane Burgos,+325▼,+350▼
21,UFC 230: Cormier vs. Lewis,November 3rd,Shane Burgos,Kurt Holobaugh,-400▼,-420▲
22,UFC 230: Cormier vs. Lewis,November 3rd,Adam Wieczorek,Marcos Rogerio,-170▼,-170▲
23,UFC 230: Cormier vs. Lewis,November 3rd,Marcos Rogerio,Adam Wieczorek,+150▼,+145▼
0,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Angela Hill,Michelle Waterson,-165▼,-170▲
1,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Michelle Waterson,Angela Hill,+145▼,+145▼
2,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Khama Worthy,Ottman Azaitar,+125▼,+129▼
3,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Ottman Azaitar,Khama Worthy,-145▼,-149▲
4,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Andrea Lee,Roxanne Modafferi,-270▼,-280▲
5,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Roxanne Modafferi,Andrea Lee,+230▼,+240▼
6,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Ed Herman,Mike Rodriguez,+235▲,+230▲
7,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Mike Rodriguez,Ed Herman,-275▼,-270▼
8,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Alan Patrick,Bobby Green,+280▼,+270▼
9,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Bobby Green,Alan Patrick,-340▼,-330▼
10,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Billy Quarantillo,Kyle Nelson,-300▼,-270▼
11,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Kyle Nelson,Billy Quarantillo,+250▼,+230▲
12,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Julia Avila,Sijara Eubanks,-250▼,-255▲
13,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Sijara Eubanks,Julia Avila,+210▼,+215▼
14,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Kevin Croom,Roosevelt Roberts,+450▼,+425▼
15,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Roosevelt Roberts,Kevin Croom,-600▼,-575▼
16,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Alexander Romanov,Roque Martinez,-470▼,-500▼
17,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Roque Martinez,Alexander Romanov,+375▼,+375▲
18,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Brok Weaver,Jalin Turner,+350▼,+375▲
19,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Jalin Turner,Brok Weaver,-440▼,-500▼
20,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Anthony Ivy,Bryan Barberena,+185▼,+187▼
21,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Bryan Barberena,Anthony Ivy,-225▼,-222▲
22,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Justine Kish,Sabina Mazo,+180▼,+195▲
23,UFC on ESPN+ 35: Waterson vs. Hill,September 12th,Sabina Mazo,Justine Kish,-220▲,-230▼
0,UFC on ESPN: Santos vs. Hill,August 6th,Ariane Lipski,Priscila Cachoeira,-155,-185
1,UFC on ESPN: Santos vs. Hill,August 6th,Priscila Cachoeira,Ariane Lipski,+135▲,+160
2,UFC on ESPN: Santos vs. Hill,August 6th,Jason Witt,Josh Quinlan,+175▼,+210
3,UFC on ESPN: Santos vs. Hill,August 6th,Josh Quinlan,Jason Witt,-210▲,-250
4,UFC on ESPN: Santos vs. Hill,August 6th,Jamahal Hill,Thiago Santos,-265,-360▲
5,UFC on ESPN: Santos vs. Hill,August 6th,Thiago Santos,Jamahal Hill,+225▲,+285▼
6,UFC on ESPN: Santos vs. Hill,August 6th,Geoffrey Neal,Vicente Luque,+140▲,+180▼
7,UFC on ESPN: Santos vs. Hill,August 6th,Vicente Luque,Geoffrey Neal,-160,-210▲
16,UFC on ESPN: Santos vs. Hill,August 6th,Augusto Sakai,Serghei Spivac,+180▲,+280▼
17,UFC on ESPN: Santos vs. Hill,August 6th,Serghei Spivac,Augusto Sakai,-220▲,-340▲
18,UFC on ESPN: Santos vs. Hill,August 6th,Erick Gonzalez,Terrance McKinney,+600▲,+700▼
19,UFC on ESPN: Santos vs. Hill,August 6th,Terrance McKinney,Erick Gonzalez,-900,-1400▲
20,UFC on ESPN: Santos vs. Hill,August 6th,Michar Oleksiejczuk,Sam Alvey,-400▲,-800▼
21,UFC on ESPN: Santos vs. Hill,August 6th,Sam Alvey,Michar Oleksiejczuk,+325,+500▲
22,UFC on ESPN: Santos vs. Hill,August 6th,Bryan Battle,Takashi Sato,-220▲,-300▲
23,UFC on ESPN: Santos vs. Hill,August 6th,Takashi Sato,Bryan Battle,+180,+250▼
24,UFC on ESPN: Santos vs. Hill,August 6th,Cory McKenna,Miranda Granger,-190▲,-194▼
25,UFC on ESPN: Santos vs. Hill,August 6th,Miranda Granger,Cory McKenna,+165▲,+169▲
26,UFC on ESPN: Santos vs. Hill,August 6th,Mayra BuenoSilva,Stephanie Egger,-170▲,-102▼
27,UFC on ESPN: Santos vs. Hill,August 6th,Stephanie Egger,Mayra BuenoSilva,+150▲,-118▲
0,UFC 275: Teixeira vs. Prochazka,June 12th,Glover Teixeira,Jiri Prochazka,+185▼,+180▲
1,UFC 275: Teixeira vs. Prochazka,June 12th,Jiri Prochazka,Glover Teixeira,-225▼,-210▼
2,UFC 275: Teixeira vs. Prochazka,June 12th,Joanna Jedrzejczyk,Zhang Weili,+145▼,+135▲
3,UFC 275: Teixeira vs. Prochazka,June 12th,Zhang Weili,Joanna Jedrzejczyk,-165▼,-155▼
4,UFC 275: Teixeira vs. Prochazka,June 12th,Taila Santos,Valentina Shevchenko,+425▼,+425▲
5,UFC 275: Teixeira vs. Prochazka,June 12th,Valentina Shevchenko,Taila Santos,-550▼,-650▼
6,UFC 275: Teixeira vs. Prochazka,June 12th,Andre Fialho,Jake Matthews,-103▼,-103▼
7,UFC 275: Teixeira vs. Prochazka,June 12th,Jake Matthews,Andre Fialho,-117▼,-117▲
8,UFC 275: Teixeira vs. Prochazka,June 12th,Jack DellaMaddalena,Ramazan Emeev,-172▼,-170▲
9,UFC 275: Teixeira vs. Prochazka,June 12th,Ramazan Emeev,Jack DellaMaddalena,+152▼,+145▼
10,UFC 275: Teixeira vs. Prochazka,June 12th,Joshua Culibao,Seung WooChoi,+175▼,+184▲
11,UFC 275: Teixeira vs. Prochazka,June 12th,Seung WooChoi,Joshua Culibao,-210▼,-214▼
12,UFC 275: Teixeira vs. Prochazka,June 12th,Hayisaer Maheshate,Steve Garcia,+165▼,+185▲
13,UFC 275: Teixeira vs. Prochazka,June 12th,Steve Garcia,Hayisaer Maheshate,-190▼,-220▼
14,UFC 275: Teixeira vs. Prochazka,June 12th,Brendan Allen,Jacob Malkoun,-290▼,-275▲
15,UFC 275: Teixeira vs. Prochazka,June 12th,Jacob Malkoun,Brendan Allen,+245▼,+235▼
16,UFC 275: Teixeira vs. Prochazka,June 12th,Danaa Batgerel.,Kang Kyung-Ho,-105▼,+100▼
17,UFC 275: Teixeira vs. Prochazka,June 12th,Kang Kyung-Ho,Danaa Batgerel.,-115▼,-120▲
4,UFC 267: Brachowicz vs. Teixeira,October 30th,Glover Teixeira,Jan Blachowicz,+215▼,+220▼
5,UFC 267: Brachowicz vs. Teixeira,October 30th,Jan Blachowicz,Glover Teixeira,-255▼,-260▲
6,UFC 267: Brachowicz vs. Teixeira,October 30th,Cory Sandhagen,Petr Yan,+210▼,+217▲
7,UFC 267: Brachowicz vs. Teixeira,October 30th,Petr Yan,Cory Sandhagen,-250▼,-257▼
8,UFC 267: Brachowicz vs. Teixeira,October 30th,Daniel Hooker,Islam Makhachev,+350▼,+375▲
9,UFC 267: Brachowicz vs. Teixeira,October 30th,Islam Makhachev,Daniel Hooker,-440▼,-500▼
10,UFC 267: Brachowicz vs. Teixeira,October 30th,Alexander Volkov,Marcin Tybura,-275▼,-275▼
11,UFC 267: Brachowicz vs. Teixeira,October 30th,Marcin Tybura,Alexander Volkov,+235▼,+235▲
12,UFC 267: Brachowicz vs. Teixeira,October 30th,Khamzat Chimaev,Li Jingliang,-420▼,-500▲
13,UFC 267: Brachowicz vs. Teixeira,October 30th,Li Jingliang,Khamzat Chimaev,+335▼,+375▼
14,UFC 267: Brachowicz vs. Teixeira,October 30th,Magomed Ankalaev,Volkan Oezdemir,-330▼,-335▼
15,UFC 267: Brachowicz vs. Teixeira,October 30th,Volkan Oezdemir,Magomed Ankalaev,+270▼,+275▲
16,UFC 267: Brachowicz vs. Teixeira,October 30th,Amanda Ribas,Virna Jandiroba,-160▼,-170▲
17,UFC 267: Brachowicz vs. Teixeira,October 30th,Virna Jandiroba,Amanda Ribas,+140▼,+145▼
18,UFC 267: Brachowicz vs. Teixeira,October 30th,Ricardo Ramos,Zubaira Tukhugov,+137▼,+140▼
19,UFC 267: Brachowicz vs. Teixeira,October 30th,Zubaira Tukhugov,Ricardo Ramos,-157▼,-160▲
20,UFC 267: Brachowicz vs. Teixeira,October 30th,Albert Duraev,Roman Kopylov,-345▼,-400▲
21,UFC 267: Brachowicz vs. Teixeira,October 30th,Roman Kopylov,Albert Duraev,+285▼,+300▼
22,UFC 267: Brachowicz vs. Teixeira,October 30th,Benoit St.Denis,Elizeu ZaleskiDosSantos,+225▼,+235▼
23,UFC 267: Brachowicz vs. Teixeira,October 30th,Elizeu ZaleskiDosSantos,Benoit St.Denis,-265▼,-275▲
24,UFC 267: Brachowicz vs. Teixeira,October 30th,Michar Oleksiejczuk,Shamil Gamzatov,-125▼,-117▼
25,UFC 267: Brachowicz vs. Teixeira,October 30th,Shamil Gamzatov,Michar Oleksiejczuk,+105▼,-103▲
26,UFC 267: Brachowicz vs. Teixeira,October 30th,Lerone Murphy,Makwan Amirkhani,-260▼,-273▼
27,UFC 267: Brachowicz vs. Teixeira,October 30th,Makwan Amirkhani,Lerone Murphy,+220▼,+233▲
28,UFC 267: Brachowicz vs. Teixeira,October 30th,Andre Petroski.,Hu Yaozong,-210▼,-213▼
29,UFC 267: Brachowicz vs. Teixeira,October 30th,Hu Yaozong,Andre Petroski.,+175▼,+183▲
30,UFC 267: Brachowicz vs. Teixeira,October 30th,Allan Nascimento,Tagir Ulanbekov,+305▼,+290▼
31,UFC 267: Brachowicz vs. Teixeira,October 30th,Tagir Ulanbekov,Allan Nascimento,-365▼,-365▲
0,UFC on FOX 19: Evans vs. Teixeira,April 16th,Glover Teixeira,Rashad Evans,-225▼,-210▼
1,UFC on FOX 19: Evans vs. Teixeira,April 16th,Rashad Evans,Glover Teixeira,+185▼,+180▲
2,UFC on FOX 19: Evans vs. Teixeira,April 16th,Darrell Horcher,Khabib Nurmagomedov,+650▲,+600▼
3,UFC on FOX 19: Evans vs. Teixeira,April 16th,Khabib Nurmagomedov,Darrell Horcher,-1000▼,-900▲
4,UFC on FOX 19: Evans vs. Teixeira,April 16th,Rose Namajunas,Tecia Torres,-160▼,-155▲
5,UFC on FOX 19: Evans vs. Teixeira,April 16th,Tecia Torres,Rose Namajunas,+140▼,+135▼
6,UFC on FOX 19: Evans vs. Teixeira,April 16th,Beneil Dariush,Michael Chiesa,-165▼,-162▲
7,UFC on FOX 19: Evans vs. Teixeira,April 16th,Michael Chiesa,Beneil Dariush,+145▼,+142▼
8,UFC on FOX 19: Evans vs. Teixeira,April 16th,Bethe Correia,Raquel Pennington,+180▼,+180▼
9,UFC on FOX 19: Evans vs. Teixeira,April 16th,Raquel Pennington,Bethe Correia,-220▼,-210▲
10,UFC on FOX 19: Evans vs. Teixeira,April 16th,Court McGee,Santiago Ponzinibbio,+100▼,+101▼
11,UFC on FOX 19: Evans vs. Teixeira,April 16th,Santiago Ponzinibbio,Court McGee,-120▼,-121▲
12,UFC on FOX 19: Evans vs. Teixeira,April 16th,Cub Swanson,Hacran Dias,-115▼,-114▼
13,UFC on FOX 19: Evans vs. Teixeira,April 16th,Hacran Dias,Cub Swanson,-105▼,-106▲
14,UFC on FOX 19: Evans vs. Teixeira,April 16th,John Dodson,Manny Gamburyan,-450▲,-500▲
15,UFC on FOX 19: Evans vs. Teixeira,April 16th,Manny Gamburyan,John Dodson,+400▼,+385▼
16,UFC on FOX 19: Evans vs. Teixeira,April 16th,Michael Graves,Randy Brown,-145▼,-152▼
17,UFC on FOX 19: Evans vs. Teixeira,April 16th,Randy Brown,Michael Graves,+125▼,+132▲
18,UFC on FOX 19: Evans vs. Teixeira,April 16th,Elizeu Zaleski,Omari Akhmedov,+125▼,+125▲
19,UFC on FOX 19: Evans vs. Teixeira,April 16th,Omari Akhmedov,Elizeu Zaleski,-145▼,-145▼
20,UFC on FOX 19: Evans vs. Teixeira,April 16th,Cezar Ferreira,Oluwale Bamgbose,+160▼,+155▼
21,UFC on FOX 19: Evans vs. Teixeira,April 16th,Oluwale Bamgbose,Cezar Ferreira,-185▼,-180▲
0,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Anthony Smith,Glover Teixeira,-230▼,-230▼
1,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Glover Teixeira,Anthony Smith,+190▼,+195▲
2,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Ben Rothwell,Ovince St.Preux,+132▼,+130▼
3,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Ovince St.Preux,Ben Rothwell,-152,-150▲
4,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Ray Borg,Ricky Simon,+145▼,+135▲
5,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Ricky Simon,Ray Borg,-165▼,-155▼
6,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Karl Roberson,Marvin Vettori,+180▲,+175▲
7,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Marvin Vettori,Karl Roberson,-195▼,-205▼
8,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Michael Johnson,Thiago Moises,-115▼,-107▼
9,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Thiago Moises,Michael Johnson,-105▼,-113▲
10,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Sarah Moras,Sijara Eubanks,+265▼,+265▼
11,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Sijara Eubanks,Sarah Moras,-325▼,-315▲
12,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Gabriel Benitez,Omar Morales,+140▼,+140▲
13,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Omar Morales,Gabriel Benitez,-160▼,-160▼
14,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Brian Kelleher,Hunter Azure,+180▼,+193▲
15,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Hunter Azure,Brian Kelleher,-220▼,-228▼
16,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Chase Sherman,Isaac Villanueva,-190▼,-187▼
17,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Isaac Villanueva,Chase Sherman,+165▼,+162▲
18,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Andrei Arlovski,Philipe Lins,+195▼,+190▲
19,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Philipe Lins,Andrei Arlovski,-235▼,-225▼
20,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Alex Hernandez,Drew Dober,+145▼,+150▲
21,UFC on ESPN+ 29: Smith vs. Teixeira,May 13th,Drew Dober,Alex Hernandez,-165▼,-175▼
0,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Glover Teixeira,Thiago Santos,+200▼,+207▲
1,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Thiago Santos,Glover Teixeira,-240▼,-242▼
2,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Andrei Arlovski,Tanner Boser,+320▼,+290▼
3,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Tanner Boser,Andrei Arlovski,-390▼,-365▲
4,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Khalid Taha,Raoni Barcelos,+345▼,+300▼
5,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Raoni Barcelos,Khalid Taha,-430▼,-400▲
6,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Brendan Allen,Ian Heinisch,-122▼,-125▼
7,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Ian Heinisch,Brendan Allen,+102▼,+105▲
8,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Claudia Gadelha,Yan Xiaonan,+160▼,+155▼
9,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Yan Xiaonan,Claudia Gadelha,-185▼,-180▲
10,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Giga Chikadze,Jamey Simmons,-900▼,-900▲
11,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Jamey Simmons,Giga Chikadze,+600▼,+600▼
12,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Bevon Lewis,Trevin Giles,-103▼,+104▼
13,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Trevin Giles,Bevon Lewis,-117▼,-124▲
14,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Alexandr Romanov,Marcos Rogerio,-495▼,-550▲
15,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Marcos Rogerio,Alexandr Romanov,+395▼,+400▼
16,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Darren Elkins,Eduardo Garagorri,-300▼,-290▼
17,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Eduardo Garagorri,Darren Elkins,+250▼,+245▲
18,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Max Griffin,Ramiz Brahimaj,-145▼,-138▲
19,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Ramiz Brahimaj,Max Griffin,+125▼,+118▼
20,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Anthony Birchak,Gustavo Lopez,+112▼,+110▼
21,UFC on ESPN+ 40: Santos vs. Teixeira,November 7th,Gustavo Lopez,Anthony Birchak,-132▼,-130▲
0,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Alexander Gustafsson,Glover Teixeira,-300▲,-310▼
1,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Glover Teixeira,Alexander Gustafsson,+250▼,+260▲
2,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Misha Cirkunov,Volkan Oezdemir,-470▼,-475▼
3,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Volkan Oezdemir,Misha Cirkunov,+375▼,+375▲
4,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Ben Saunders,Peter Sobotta,+115▲,+105▲
5,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Peter Sobotta,Ben Saunders,-135▼,-125▼
6,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,AbdulRazak Alhassan,Omari Akhmedov,-275▼,-250▼
7,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Omari Akhmedov,AbdulRazak Alhassan,+235▲,+210▲
8,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Nordine Taleb,Oliver Enkamp,-335▲,-330▲
9,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Oliver Enkamp,Nordine Taleb,+275▼,+270▼
10,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Alex Nicholson,Jack Hermansson,+145▼,+150▲
11,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Jack Hermansson,Alex Nicholson,-165▼,-175▼
12,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Damian Stasiak,Pedro Munhoz,+485▼,+525▲
13,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Pedro Munhoz,Damian Stasiak,-670▼,-700▼
14,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Chris Camozzi,Trevor Smith,-150▼,-150▲
15,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Trevor Smith,Chris Camozzi,+130▼,+130▼
16,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Joaquim Silva,Reza Madadi,-155▼,-148▲
17,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Reza Madadi,Joaquim Silva,+135▼,+128▼
18,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Bojan Velickovic,Nico Musoke,+110▼,+104▼
19,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Nico Musoke,Bojan Velickovic,-130▼,-124▲
20,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Darren Till,Jessin Ayari,-275▼,-275▼
21,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Jessin Ayari,Darren Till,+235▼,+235▲
22,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Damir Hadzovic,Marcin Held,+245▼,+260▼
23,UFC Fight Night 109: Gustafsson vs. Teixeira,May 28th,Marcin Held,Damir Hadzovic,-290▼,-310▲
0,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Glover Teixeira,Ovince St.Preux,+120▼,+120▲
1,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Ovince St.Preux,Glover Teixeira,-140▼,-140▼
2,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Beneil Dariush,Michael Johnson,+120▼,+120▼
3,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Michael Johnson,Beneil Dariush,-140▼,-140▲
4,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Derek Brunson,Sam Alvey,-380▼,-400▼
5,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Sam Alvey,Derek Brunson,+315▼,+330▲
6,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Jared Rosholt,Timothy Johnson,-245▼,-260▲
7,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Timothy Johnson,Jared Rosholt,+205▼,+220▼
8,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Chris Camozzi,Tom Watson,-135▼,-135▼
9,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Tom Watson,Chris Camozzi,+115▼,+115▲
10,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Geane Herrera,Ray Borg,+350▼,+350
11,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Ray Borg,Geane Herrera,-440▼,-450▼
12,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Oluwale Bamgbose,Uriah Hall,+260▼,+275▼
13,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Uriah Hall,Oluwale Bamgbose,-320▼,-325▲
14,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Amanda Nunes,Sara McMann,+220▼,+230▼
15,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Sara McMann,Amanda Nunes,-260▼,-270▲
16,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Dustin Ortiz,Willie Gates,-480▼,-425▼
17,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Willie Gates,Dustin Ortiz,+383▼,+355▲
18,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Frankie Saenz,Sirwan Kakai,+105▼,+118▲
19,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Sirwan Kakai,Frankie Saenz,-125▼,-138▼
20,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Chris Dempsey,Jonathan Wilson,+105▼,+115▲
21,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Jonathan Wilson,Chris Dempsey,-125▼,-135▼
22,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Marlon Vera,Roman Salazar,-125▼,-120▲
23,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Roman Salazar,Marlon Vera,+105▼,+100▼
24,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Anthony Christodoulou,Scott Holtzman,+775▼,+775▲
25,UFC Fight Night 73: Saint Preux vs. Teixeira,August 8th,Scott Holtzman,Anthony Christodoulou,-1200▼,-1200▼
0,UFC on ESPN: Hall vs. Strickland,July 31st,Sean Strickland,Uriah Hall,-210▼,-210▲
1,UFC on ESPN: Hall vs. Strickland,July 31st,Uriah Hall,Sean Strickland,+175▼,+180▼
2,UFC on ESPN: Hall vs. Strickland,July 31st,Cheyanne Buys,Rani Yahya,-147▼,-158▼
4,UFC on ESPN: Hall vs. Strickland,July 31st,Jared Gooden,Niklas Stolze,+155▼,+151▼
5,UFC on ESPN: Hall vs. Strickland,July 31st,Niklas Stolze,Jared Gooden,-175▼,-176▲
6,UFC on ESPN: Hall vs. Strickland,July 31st,Collin Anglin,Melsik Baghdasaryan,+135▼,+138▼
7,UFC on ESPN: Hall vs. Strickland,July 31st,Melsik Baghdasaryan,Collin Anglin,-155▼,-158▲
8,UFC on ESPN: Hall vs. Strickland,July 31st,Bryan Barberena,Jason Witt,-265▼,-250▲
9,UFC on ESPN: Hall vs. Strickland,July 31st,Jason Witt,Bryan Barberena,+225▼,+210▼
10,UFC on ESPN: Hall vs. Strickland,July 31st,Chris Gruetzemacher,Rafa Garcia,+245▼,+255▼
11,UFC on ESPN: Hall vs. Strickland,July 31st,Rafa Garcia,Chris Gruetzemacher,-290▼,-305▲
12,UFC on ESPN: Hall vs. Strickland,July 31st,Danny Chavez,Ashley Yoder,-103▼,+105▲
13,UFC on ESPN: Hall vs. Strickland,July 31st,Ashley Yoder,Danny Chavez,-165▼,-170▼
14,UFC on ESPN: Hall vs. Strickland,July 31st,Ryan Benoit,Zarrukh Adashev,-142▼,-144▼
15,UFC on ESPN: Hall vs. Strickland,July 31st,Zarrukh Adashev,Ryan Benoit,+122▼,+124▲
